NDB_Number,Protein,Calcium,Carbohydrate,Fiber,Saturated Fat,Iron,Sodium,Sugar,Fat,Vitamin A,Vitamin B-12,Vitamin C,Vitamin D,Vitamin E,Zinc,Energy,long_name,manufacturer,ingredients_english
45178443,4.22,36,45.78,0.6,9.04,1.08,96,34.34,21.08,301,NaN,0,NaN,NaN,NaN,386,"MARKETSIDE, EXQUISITE RED VELVET CAKE BY THE SLICE","Wal-Mart Stores, Inc.","SUGAR, CONFECTIONERS SUGAR, BLEACHED ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THAIMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), VEGETABLE SHORTENING (PALM AND SOYBEAN OILS, MONO-AND DIGLYCERIDES), MILK, EGGS, EGG YOLKS, MARGARINE (PALM OIL, FRACTIONATED PALM OIL, SOYBEAN OIL, WATER, SALT, DISTILLED MONOGLYCERIDES, SOY LECITHIN, SODIUM BENZOATE [PRESERVATIVE], NATURAL BUTTER FLAVOR, CITRIC ACID [PRESERVATIVE], VITAMIN A & BETA CAROTENE [COLOR]), CREAM CHEESE (PASTEURIZED MILK, CREAM, CHEESE CULTURE, SALT, CAROB BEAN GUM), WATER, WHITE CHOCOLATE SHAVINGS (SUGAR, COCOA BUTTER, DRY WHOLE MILK, LACTOSE, WHEY, SOY LECITHIN, NATURAL VANILLA), SOYBEAN OIL, COCOA (PROCESSED WITH ALKALI), FD & C RED #40, NATURAL VANILLA FLAVOR, BAKING POWDER (SODIUM BICARBONATE, ALUMINIUM SODIUM SULFATE, CORNSTARCH), LEMON JUICE, BROMATED FLOUR (BLEACHED ENRICHED WHEAT FLOUR (NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], MALTED BARLEY FLOUR, POTASSIUM BROMATE), SALT, MODIFIED CORNSTARCH, CORN SYRUP, GUAR GUM, XANTHAN GUM."
45178445,3.9,35,45.02,0.4,6.93,1.56,130,32.47,17.32,325,NaN,0,NaN,NaN,NaN,342,"MARKETSIDE, HEAVENLY CHOCOLATE","Wal-Mart Stores, Inc.","SUGAR, WATER, HEAVY CREAM, CONFECTIONERS SUGAR, WHEAT FLOUR, SEMISWEET CHOCOLATE CHIPS (SUGAR, UNSWEETENED CHOCOLATE, COCOA BUTTER, SOY LECITHIN, NATURAL VANILLA), COCOA (PROCESSED WITH ALKALI), SOYBEAN OIL, EGGS, NEUFCHATEL CHEESE (PASTEURIZED MILK, CREAM, CHEESE CULTURE, SALT, CAROB BEAN GUM), VEGETABLE SHORTENING (PALM OIL, SOYBEAN OIL), BLEACHED ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), EGG YOLKS, CORN SYRUP, SOUR CREAM (MILK, CREAM, CORNSTARCH, SODIUM CITRATE, CARRAGEENAN, GUAR GUM, LOCUST BEAN GUM, BACTERIAL CULTURE), MODIFIED CORNSTARCH, BUTTER (CREAM, NATURAL FLAVORS),SALT, BAKING SODA, SOY LECITHIN, BAKING POWDER (SODIUM BICARBONATE, ALUMINIUM SODIUM SULFATE, CORNSTARCH), SORBITAN MONOSTEARATE, POLYSORBATE 60, MONO- AND DIGLYCERIDES, NATURAL VANILLA FLAVOR, LEMON JUICE."
45178446,3.68,53,40,0.5,10.53,0.57,174,30.53,18.42,526,NaN,0,NaN,NaN,NaN,342,CAKE BY THE SLICE,"Wal-Mart Stores, Inc.","SUGAR, CREAM CHEESE (PASTEURIZED MILK, CREAM, CHEESE CULTURE, SALT, CAROB BEAN GUM), HEAVY CREAM, WATER, BLEACHED ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), VEGETABLE SHORTENING (PALM OIL, SOYBEAN OIL, MONO- AND DIGLYCERIDES), WHITE CHOCOLATE SHAVINGS (SUGAR, COCOA BUTTER, DRY WHOLE MILK, LACTOSE, WHEY, SOY LECITHIN, NATURAL VANILLA), MILK, EGGS, VANILLA BEAN PASTE, BAKING POWDER (SODIUM BICARBONATE, ALUMINUM SODIUM SULFATE, CORNSTARCH), MODIFIED CORNSTARCH, SALT, NATURAL VANILLA FLAVOR, LEMON JUICE."
45178448,2.63,26,50,0,7.89,0,329,40.79,17.11,0,NaN,0,NaN,NaN,NaN,355,"WAL-MART STORES, INC., RASPBERRY LEMON CAKE","Wal-Mart Stores, Inc.","SUGAR, WATER, BLEACHED ENRICHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PALM OIL, SOYBEAN OIL, WHITE CHOCOLATE SHAVINGS (SUGAR, COCOA BUTTER, MILK, WHEY, LACTOSE, SOY LECITHIN, NATURAL FLAVOR), BUTTER (PASTEURIZED CREAM, NATURAL FLAVOR), FOOD STARCH-MODIFIED, CORNSTARCH, DEXTROSE, EGG WHITES, NONFAT MILK, RASPBERRY PUREE, CORN SYRUP SOLIDS, MONO- AND DIGLYCERIDES, SALT, LEAVENING (BAKING SODA, SODIUM ALUMINUM PHOSPHATE, MONOCALCIUM PHOSPHATE), EGG YOLKS, PROPYLENE GLYCOL MONO AND DIESTERS OF FATS AND FATTY ACIDS. CITRIC ACID, SODIUM CITRATE, SORBITAN MONOSTEARATE, POLYSORBATE 60, TETRASODIUM PYROPHOSPHATE, SOY LECITHIN, SODIUM STEAROYL LACTYLATE, NATURAL & ARTIFICIAL FLAVORS, XANTHAN GUM, LEMON PUREE, TAPIOCA DEXTRIN, SODIUM CARBOXYMETHYLCELLULOSE, PROPYLENE GLYCOL, METHYLPARABEN (PRESERVATIVE), PROPYLPARABEN (PRESERVATIVE), SORBIC ACID (PRESERVATIVE), SODIUM BENZOATE (PRESERVATIVE), AGAR, MALTODEXTRIN, CALCIUM ACETATE, POLYGLYCEROL MONOSTEARATE, POTASSIUM SORBATE (PRESERVATIVE), GUAR GUM, ALGIN, SOY FLOUR, YELLOW 5, SODIUM PROPIONATE (PRESERVATIVE), BLUE 1, CARRAGEENAN, RED 4, HIGH FRUCTOSE CORN SYRUP, YELLOW 6, COCOA BUTTER, GLYCERIN, MILK, CARRAGEENAN GUM."
45178457,2.74,27,58.9,1.4,6.16,0.99,356,45.21,23.29,411,NaN,1.6,NaN,NaN,NaN,438,ULTIMATE CARROT CAKE,"Wal-Mart Stores, Inc.","SUGAR, ENRICHED WHEAT FLOUR BLEACHED (FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SOYBEAN OIL, CREAM CHEESE (PASTEURIZED MILK AND CREAM, CHEESE CULTURE, SALT, CAROB BEAN GUM), WATER, PALM OIL, EGGS, CARROTS, PINEAPPLE (PINEAPPLE, PINEAPPLE JUICE), PECANS, CONTAINS 2% OR LESS OF: BETA-CAROTENE (COLOR), CARAMEL COLOR, CINNAMON, CITRIC ACID, CORN SYRUP, CORNSTARCH, DATEM, DEXTROSE, DRIED CARROTS, EGG WHITES, EGG YOLKS, ENZYMES, FOOD STARCH-MODIFIED, GLYCERIN, GUAR GUM, GUM ARABIC, HIGH OLEIC SUNFLOWER AND/OR CANOLA OIL, HYDROGENATED COTTONSEED OIL, INVERT SUGAR, LEAVENING (BAKING SODA, SODIUM ACID PYROPHOSPHATE, SODIUM ALUMINUM PHOSPHATE), MONO- AND DIGLYCERIDES, NATURAL AND ARTIFICIAL FLAVOR, NONFAT MILK, ORANGE COCOA CONFECTIONARY (SUGAR, COCOA BUTTER, MILK, LACTOSE, SOY LECITHIN, NATURAL FLAVOR, PAPRIKA [COLOR]), POLYGLYCEROL ESTERS OF FATTY ACIDS, POLYSORBATE 60, PRESERVATIVES (POTASSIUM SORBATE, SODIUM PROPIONATE), PROPYLENE GLYCOL ALGINATE, SALT, SOY FLOUR, SOY LECITHIN, WALNUTS, XANTHAN GUM, YELLOW CORN FLOUR."
45183809,0.71,14,11.43,3.6,0,0,0,5.71,0.36,0,NaN,21.4,NaN,NaN,NaN,50,TRIPLE BERRY MIX,"Wal-Mart Stores, Inc.","BLUEBERRIES, STRAWBERRIES, RED RASPBERRIES."
45183810,0.71,0,12.86,1.4,0,0.26,0,10,0,357,NaN,42.9,NaN,NaN,NaN,50,TROPICAL FRUIT MIX,"Wal-Mart Stores, Inc.","PINEAPPLE, MANGO, STRAWBERRIES, PAPAYA."
45183811,1.43,29,12.14,6.4,0,0.77,0,4.29,0,0,NaN,25.7,NaN,NaN,NaN,50,RED RASPBERRIES,"Wal-Mart Stores, Inc.",RED RASPBERRIES.
45183812,1.18,24,7.06,2.4,0,0.42,29,2.35,0,882,NaN,17.6,NaN,NaN,NaN,35,VEGETABLE BLENDS,"Wal-Mart Stores, Inc.","BROCCOLI, CARROTS, SNOW PEAS, BEAN SPROUTS, ONIONS, MUSHROOMS, WATER CHESTNUTS."
45183813,1.08,22,7.53,2.2,0,0.39,22,2.15,0,1075,NaN,22.6,NaN,NaN,NaN,38,"GREAT VALUE, VEGETABLE BLENDS","Wal-Mart Stores, Inc.","BROCCOLI, GREEN BEANS, SUGAR SNAP PEAS, CARROTS, CELERY, ONIONS, RED PEPPERS, WATER CHESTNUTS."
45183814,1.18,24,7.06,2.4,0,0.42,24,2.35,0,882,NaN,4.2,NaN,NaN,NaN,41,"VEGETABLE BLENDS, BEANS AND CARROTS BLEND","Wal-Mart Stores, Inc.","WHOLE GREEN BEANS, WHOLE WAX BEANS, WHOLE BABY CARROTS."
45183815,1.2,48,6.02,2.4,0,0.43,0,2.41,0,120,NaN,4.3,NaN,NaN,NaN,36,EXTRA FINE GREEN BEANS,"Wal-Mart Stores, Inc.",GREEN BEANS.
45183818,16.47,71,0,0,0,0.85,541,0,1.18,0,NaN,2.8,NaN,NaN,NaN,82,SNOW CRAB CLUSTERS,"Wal-Mart Stores, Inc.","SNOW CRAB, SALT."
45183819,21.76,12,0,0,1.47,0.42,59,0,7.06,176,NaN,0,NaN,NaN,NaN,153,WILD ALASKAN SOCKEYE SALMON,"Wal-Mart Stores, Inc.",SOCKEYE SALMON.
45183824,2.22,0,10,3.3,0,0.8,33,4.44,0,1667,NaN,5.3,NaN,NaN,NaN,67,PEAS & CARROTS,"Wal-Mart Stores, Inc.","PEAS, CARROTS."
45183825,0.71,0,13.57,1.4,0,0.26,0,10,0,0,NaN,38.6,NaN,NaN,NaN,57,PINEAPPLE CHUNKS,"Wal-Mart Stores, Inc.",PINEAPPLE.
45183827,1.23,25,6.17,2.5,0,0,37,2.47,0,1235,NaN,29.6,NaN,NaN,NaN,31,ORGANIC NORMANDY BLEND,"Wal-Mart Stores, Inc.","ORGANIC BROCCOLI FLORETS, ORGANIC CARROTS, ORGANIC CAULIFLOWER."
45183828,0.71,29,15.71,5,0,0.26,0,10,0,0,NaN,12.9,NaN,NaN,NaN,71,ORGANIC TRIPLE BERRY BLEND,"Wal-Mart Stores, Inc.","ORGANIC BLUEBERRIES, ORGANIC RASPBERRIES, ORGANIC BLACKBERRIES."
45183829,1.43,14,21.43,1.4,0,0.26,0,17.14,0,71,NaN,6.4,NaN,NaN,NaN,93,ORGANIC DARK SWEET CHERRIES,"Wal-Mart Stores, Inc.",ORGANIC DARK SWEET PITTED CHERRIES.
45183830,17.86,0,0,0,0,0.32,71,0,0.45,0,NaN,3.2,NaN,NaN,NaN,80,COD,"Wal-Mart Stores, Inc.",COD.
45183832,1.2,48,7.23,2.4,0,0.43,0,2.41,0,120,NaN,4.3,NaN,NaN,NaN,36,ORGANIC WHOLE GREEN BEANS,"Wal-Mart Stores, Inc.",ORGANIC GREEN BEANS.
45183833,3.33,0,17.78,4.4,0,0.4,0,7.78,1.67,111,NaN,4,NaN,NaN,NaN,100,ORGANIC SUPER SWEET CORN,"Wal-Mart Stores, Inc.",ORGANIC SUPER SWEET CORN.
45183834,0,14,8.57,0.7,0,0.51,4,5.71,0,0,NaN,30,NaN,NaN,NaN,36,ORGANIC WHOLE STRAWBERRIES,"Wal-Mart Stores, Inc.",ORGANIC WHOLE STRAWBERRIES.
45183836,1.18,24,4.71,2.4,0,0,24,0,0,0,NaN,35.3,NaN,NaN,NaN,35,ORGANIC BROCCOLI FLORETS,"Wal-Mart Stores, Inc.",ORGANIC BROCCOLI.
45183837,0.8,0,19.2,2.4,0,0,0,16.8,0,800,NaN,28.8,NaN,NaN,NaN,72,ORGANIC MANGO CHUNKS,"Wal-Mart Stores, Inc.",ORGANIC MANGO.
45183838,0,0,16.3,0.7,0,0.27,0,15.56,0,0,NaN,6.7,NaN,NaN,NaN,67,ORGANIC PINEAPPLE CHUNKS,"Wal-Mart Stores, Inc.",ORGANIC PINEAPPLE.
45183839,4.82,24,12.05,3.6,0,0.87,54,3.61,1.81,4819,NaN,4.3,NaN,NaN,NaN,84,ORGANIC HEALTHY BLEND,"Wal-Mart Stores, Inc.","ORGANIC CORN, ORGANIC CARROTS, ORGANIC SHELLED EDAMAME SOYBEANS."
45183840,3.52,18,3.96,1.8,0,0.63,13,0.44,1.32,176,NaN,2.1,NaN,NaN,NaN,44,ORGANIC EDAMAME SOYBEANS,"Wal-Mart Stores, Inc.",ORGANIC EDAMAME.
45183847,9.89,220,13.19,1.1,6.59,1.19,527,1.1,14.29,220,NaN,9.9,NaN,NaN,NaN,220,MINI POTATO SKINS,"Wal-Mart Stores, Inc.","FRIED POTATO SKIN (POTATO, CANOLA AND/OR SOYBEAN OIL), MONTEREY JACK CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES, ANNATTO [COLOR]), FULLY COOKED BACON (CURED WITH WATER, SALT, SUGAR, SODIUM ERYTHORBATE, SODIUM NITRITE, MAY ALSO CONTAIN DEXTROSE, FLAVORING, HONEY, DEHYDRATED PORK BROTH, POTASSIUM CHLORIDE, POTASSIUM LACTATE, SMOKE FLAVORING, SODIUM DIACETATE, SODIUM PHOSPHATE), SALT, CHIVES, ONION POWDER, GARLIC POWDER, WHITE PEPPER."
45183853,19.47,0,0,0,2.21,1.59,75,0,7.08,0,NaN,0,NaN,NaN,NaN,142,LEAN GROUND TURKEY,"Wal-Mart Stores, Inc.","GROUND TURKEY, NATURAL FLAVORING."
45183856,12,27,1.33,0,10.67,1.44,973,0,28,0,NaN,0,NaN,NaN,NaN,307,BEEF FRANKS,"Wal-Mart Stores, Inc.","BEEF, WATER, CONTAINS LESS THAN 2% OF SALT, SORBITOL, MUSTARD, SODIUM PHOSPHATE, PAPRIKA, SPICE EXTRACTIVES, SODIUM ERYTHORBATE, SODIUM NITRITE."
45183859,6.67,44,82.22,2.2,0,3.2,0,0,0,0,NaN,0,NaN,NaN,NaN,356,ENRICHED PARBOILED RICE,"Wal-Mart Stores, Inc.","PARBOILED LONG GRAIN RICE ENRICHED WITH FERRIC PHOSPHATE, NIACIN, THIAMINE MONONITRATE, FOLIC ACID (A B VITAMIN)."
45183861,2.38,0,22.62,2.4,2.38,0.43,48,1.19,8.33,0,NaN,2.9,NaN,NaN,NaN,179,FROZEN FRENCH FRIED POTATOES,"Wal-Mart Stores, Inc.","POTATOES, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: SOYBEAN, CANOLA, PALM, HYDROGENATED SOYBEAN, HYDROGENATED COTTONSEED), DISODIUM DIHYDROGEN PYROPHOSPHATE (TO PROMOTE COLOR RETENTION), DEXTROSE, NATURAL FLAVORING (WHEAT, MILK)."
45183870,2.38,0,32.14,2.4,0.6,0.86,464,1.19,9.52,0,NaN,5.7,NaN,NaN,NaN,226,FAST & CRISPY MICROWAVE FRIES,"Wal-Mart Stores, Inc.","POTATOES, VEGETABLE OIL (HIGH OLEIC CANOLA OIL, CANOLA OIL), SALT, BROWN SUGAR, SUGAR, TOMATO POWDER, ONION POWDER, GARLIC POWDER, NATURAL FLAVOR (INCLUDING SMOKE), SPICES, CITRIC ACID, DEXTROSE, DISODIUM DIHYDROGEN PYROPHOSPHATE (TO PROMOTE COLOR RETENTION), SPICE AND COLORING, SODIUM DIACETATE, YEAST EXTRACT."
45183873,3.57,0,33.33,3.6,0.6,0.43,393,1.19,8.33,0,NaN,5.7,NaN,NaN,NaN,226,FAST & CRISPY MICROWAVE FRIES,"Wal-Mart Stores, Inc.","POTATOES, HIGH OLEIC, CANOLA OIL, SALT, DISODIUM DIHYDROGEN PYROPHOSPHATE (TO PROMOTE COLOR RETENTION), DEXTROSE."
45183875,18.58,18,0,0,6.19,2.39,66,0,15.04,0,NaN,0,NaN,NaN,NaN,221,BEEF BURGERS,"Wal-Mart Stores, Inc.",100% PURE BEEF.
45183876,15.93,18,0,0,9.73,1.59,71,0,24.78,0,NaN,0,NaN,NaN,NaN,292,100% PURE BEEF BURGERS,"Wal-Mart Stores, Inc.",100% PURE BEEF PATTIES.
45183881,0.71,14,12.14,2.9,0,0.26,0,8.57,0.71,71,NaN,2.6,NaN,NaN,NaN,50,BLUEBERRIES,"Wal-Mart Stores, Inc.",BLUEBERRIES.
45183882,2.38,0,15.48,2.4,0,0,24,1.19,0,0,NaN,4.3,NaN,NaN,NaN,71,"SOUTHERN STYLE O'BRIEN, HASH BROWNS","Wal-Mart Stores, Inc.","POTATOES, ONIONS, GREEN BELL PEPPER, RED BELL PEPPER, DEXTROSE AND DISODIUM DIHYDROGEN PYROPHOSPHATE (TO PROMOTE COLOR RETENTION),"
45183883,3.53,24,15.29,3.5,0,0.85,12,3.53,0,2353,NaN,14.1,NaN,NaN,NaN,76,ORGANIC MIXED VEGETABLES,"Wal-Mart Stores, Inc.","ORGANIC CARROTS, ORGANIC CORN, ORGANIC GREEN BEANS, ORGANIC PEAS."
45183884,2.22,22,11.11,2.2,0,0.4,17,4.44,0,1111,NaN,5.3,NaN,NaN,NaN,67,MIXED VEGETABLE,"Wal-Mart Stores, Inc.","CARROTS, CORN, GREEN BEANS, PEAS."
45183885,0.71,0,13.57,2.9,0,0.51,0,10.71,0,0,NaN,17.1,NaN,NaN,NaN,57,ANTIOXIDANT BERRY BLEND,"Wal-Mart Stores, Inc.","STRAWBERRIES, BLUEBERRIES, DARK SWEET CHERRIES, CRANBERRIES, APPLE JUICE CONCENTRATE, PEAR JUICE CONCENTRATE, POMEGRANATE JUICE CONCENTRATE, NATURAL FLAVORS."
45183886,3.33,0,23.33,1.1,0,0,0,7.78,1.11,0,NaN,4,NaN,NaN,NaN,111,WHOLE KERNEL GOLDEN CORN,"Wal-Mart Stores, Inc.",CORN.
45183887,10.87,0,0,0,0,0,163,0,0,0,NaN,0,NaN,NaN,NaN,54,100% LIQUID EGG WHITES,"Wal-Mart Stores, Inc.",EGG WHITES.
45183888,5.62,0,13.48,4.5,0,1.21,0,4.49,0,449,NaN,6.7,NaN,NaN,NaN,79,SWEET PEAS,"Wal-Mart Stores, Inc.",PEAS.
45183889,5.75,86,17.82,2.3,5.17,0.83,287,2.87,8.05,172,NaN,5.2,NaN,NaN,NaN,167,GOURMET TWICE BAKED POTATO,"Wal-Mart Stores, Inc.","BAKED POTATO WITH SHELL, CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO COLOR), CULTURED SOUR CREAM (CULTURED PASTEURIZED CREAM, NONFAT DRY MILK, FOOD STARCH-MODIFIED, SODIUM PHOSPHATE, SODIUM CITRATE, GUAR GUM, CARRAGEENAN, LOCUST BEAN GUM, POTASSIUM SORBATE [PRESERVATIVE], ENYZMES), WATER, BUTTER (CREAM, SALT), NONFAT MILK, BACON (BACON CURED WITH WATER, SALT, SUGAR, SODIUM NITRITE, NATURAL SMOKE FLAVOR, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM ASCORBATE), CONTAINS LESS THAN 2% OF SALT, WHEY, GRANULAR AND BLUE CHEESE BLEND (PASTEURIZED MILK,CHEESE CULTURE, SALT, ENZYMES), FOOD STARCH-MODIFIED, SUNFLOWER OIL, XANTHAN GUM, ONION POWDER, MALTODEXTRIN, DRIED CHIVES, SPICES, SODIUM PHOSPHATE, CITRIC ACID, LACTIC ACID."
45183890,3.45,57,17.24,2.3,2.59,0.83,178,2.3,4.6,230,NaN,8.6,NaN,NaN,NaN,126,GOURMET TWICE BAKED POTATO,"Wal-Mart Stores, Inc.","BAKED POTATO WITH SHELL, BROCCOLI, WATER, CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES, ANNATTO COLOR), BUTTER (CREAM, SALT), CONTAINS LESS THAN 2% OF SUNFLOWER OIL, SALT, WHEY, GRANULAR AND BLUE CHEESE BLEND (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), FOOD STARCH-MODIFIED, NONFAT MILK, MALTODEXTRIN, SODIUM PHOSPHATE, CITRIC ACID, LACTIC ACID."
45183891,2.3,23,4.6,2.3,0,0,23,2.3,0,0,NaN,34.5,NaN,NaN,NaN,34,CUTS BROCCOLI,"Wal-Mart Stores, Inc.",BROCCOLI.
45183892,4.71,24,14.12,5.9,0,1.69,71,4.71,0,2059,NaN,10.6,NaN,NaN,NaN,82,SWEET GREEN PEAS,"Wal-Mart Stores, Inc.",GREEN PEAS.
45183893,2.35,0,18.82,2.4,0,0.42,0,3.53,0.59,235,NaN,2.8,NaN,NaN,NaN,82,CUT CORN,"Wal-Mart Stores, Inc.",CORN.
45183894,6.59,88,15.38,1.1,2.75,0.79,264,1.1,10.99,110,NaN,5.3,NaN,NaN,NaN,187,MINI POTATO SKINS FULLY LOADED,"Wal-Mart Stores, Inc.","POTATOES, SHREDDED MONTEREY JACK CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES, POWDERED CELLULOSE [TO PREVENT CAKING]), SHREDDED MILD CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES, ANNATTO EXTRACT [COLOR], POWDERED CELLULOSE [TO PREVENT CAKING]), BACON (PORK CURED WITH: WATER, SALT, SUGAR SODIUM ERYTHORBATE AND/OR SODIUM ASCORBATE, SODIUM NITRITE. MAY CONTAIN NATURAL SMOKE FLAVORING, SODIUM PHOSPHATE), CANOLA OIL, WATER, CHIVES."
45183895,0.71,0,12.14,2.9,0,0,0,8.57,0.71,0,NaN,2.6,NaN,NaN,NaN,57,ORGANIC BLUEBERRIES,"Wal-Mart Stores, Inc.",ORGANIC BLUEBERRIES.
45183897,20.35,18,0,0,2.65,0.64,44,0,13.27,442,NaN,4.2,NaN,NaN,NaN,177,KING SALMON FILLETS,"Wal-Mart Stores, Inc.",KING SALMON.
45183899,0.71,0,15.71,2.1,0,0.26,0,12.86,0,0,NaN,6.4,NaN,NaN,NaN,64,DARK SWEET CHERRIES,"Wal-Mart Stores, Inc.",DARK SWEET CHERRIES.
45183903,0.71,0,12.14,2.9,0,0,0,8.57,0.71,0,NaN,2.6,NaN,NaN,NaN,50,BLUEBERRIES,"Wal-Mart Stores, Inc.",BLUEBERRIES.
45183904,0.71,14,12.77,3.5,0,0.51,0,7.8,0.35,71,NaN,6.4,NaN,NaN,NaN,50,TRIPLE BERRY BLEND,"Wal-Mart Stores, Inc.","BLUEBERRIES, BLACKBERRIES AND RASPBERRIES."
45183905,0.71,29,13.57,5,0,0.77,0,7.86,0.36,0,NaN,8.6,NaN,NaN,NaN,57,TRIPLE BERRY BLEND,"Wal-Mart Stores, Inc.","WILD BLUEBERRIES, BLACKBERRIES, RASPBERRIES."
45183907,3.33,27,33.33,5.3,0,1.8,400,21.33,0,333,NaN,0.8,NaN,NaN,NaN,147,DELI CLASSIC BAKED BEANS,"Wal-Mart Stores, Inc.","BEANS (PREPARED WHITE BEANS, WATER, SUGAR, CORN SYRUP, TOMATO PASTE, SALT, VINEGAR, SPICES [DEXTROSE, PAPRIKA, ONION POWDER, GARLIC POWDER, SOYBEAN OIL, NATURAL FLAVORS, OLEORESIN PAPRIKA], MODIFIED CORN STARCH, MOLASSES), BROWN SUGAR, CATSUP (TOMATO CONCENTRATE, DISTILLED VINEGAR, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, SALT, SPICE, ONION POWDER, NATURAL FLAVOR), CRUSHED TOMATOES (TOMATOES, CITRIC ACID), VINEGAR, MOLASSES, SUGAR, BEEF IN BROTH (BEEF, WATER, SALT), MODIFIED CORN STARCH, NATURAL FLAVORS INCLUDING NATURAL SMOKE FLAVOR, SALT, WATER, PAPRIKA, SPICES, POTASSIUM SORBATE AND SODIUM BENZOATE TO PROTECT FLAVOR, ONION POWDER, LEMON JUICE CONCENTRATE, DEHYDRATED GARLIC, GARLIC POWDER."
45183908,3.85,128,3.85,2.6,0,1.85,77,1.28,0,128,NaN,4.6,NaN,NaN,NaN,32,ORGANIC CHOPPED SPINACH,"Wal-Mart Stores, Inc.",ORGANIC CHOPPED SPINACH.
45183909,2.27,23,22.73,2.3,0,0.41,6,5.68,0,3977,NaN,6.8,NaN,NaN,NaN,102,"ORGANIC GREAT VALUE, SWEET POTATOES","Wal-Mart Stores, Inc.",ORGANIC SWEET POTATOES.
45183910,19.64,0,3.57,0,0,0.64,1054,1.79,1.79,0,NaN,0,NaN,NaN,NaN,107,BLACK FOREST UNCURED HAM,"Wal-Mart Stores, Inc.","PORK, WATER, CONTAINS LESS THAN 2% OF DEXTROSE, SEA SALT, DRIED VINEGAR, SODIUM PHOSPHATE, CULTURED DEXTROSE, NATURAL FLAVOR (INCLUDING CELERY POWDER), CHERRY POWDER, BAKING SODA, CANE SUGAR, MALTODEXTRIN."
45183911,11.11,44,62.22,8.9,0,0.8,0,0,2.22,0,NaN,0,NaN,NaN,NaN,333,ORGANIC PEARLED FARRO,"Wal-Mart Stores, Inc.",ORGANIC FARRO (WHEAT).
45183912,1.19,24,28.57,3.6,0,0.43,202,7.14,5.95,3571,NaN,5.7,NaN,NaN,NaN,179,SWEET POTATO FRIES,"Wal-Mart Stores, Inc.","SWEET POTATOES, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: HIGH OLEIC CANOLA, CANOLA, SUNFLOWER), MODIFIED FOOD STARCH (CORN, POTATO, TAPIOCA), SUGAR, RICE FLOUR, CORN STARCH, DEXTRIN, SALT, LEAVENING (DISODIUM DIHYDROGEN PYROPHOSPHATE, SODIUM BICARBONATE), COLORING (ANNATTO, TURMERIC), DEXTROSE, XANTHAN GUM."
45184454,8.93,71,5.36,0,14.29,1.29,1161,3.57,32.14,0,NaN,2.1,NaN,NaN,NaN,375,FULLY COOKED HOT DOGS,"Wal-Mart Stores, Inc.","MECHANICALLY SEPARATED CHICKEN, PORK, WATER, CORN SYRUP, BEEF, SALT, CONTAINS 2% OR LESS OF: FLAVORINGS, SODIUM PHOSPHATES, DEXTROSE, SODIUM ERYTHORBATE, SODIUM NITRITE."
45184654,21.43,0,3.57,0,17.86,1.29,1821,3.57,46.43,0,NaN,0,NaN,NaN,NaN,464,PEPPERONI MINIS,"Wal-Mart Stores, Inc.","PORK, BEEF, SALT, CONTAINS 2% OR LESS OF DEXTROSE, NATURAL FLAVORS, OLEORESIN OF PAPRIKA, LACTIC ACID, STATER CULTURE, DEHYDRATED GRANULATED GARLIC, SODIUM NITRITE, BHA, BHT, CITRIC ACID."
45184655,32.14,0,3.57,0,5.36,2.57,1357,0,14.29,0,NaN,0,NaN,NaN,NaN,250,PEPPERONI,"Wal-Mart Stores, Inc.","TURKEY, SALT, CONTAINS 2% OR LESS OF NATURAL FLAVORS, DEXTROSE, LACTIC ACID STARTER CULTURE, OLEORESIN OF PAPRIKA, DEHYDRATED GRANULATED GARLIC, SODIUM NITRITE, BHA, BHT, CITRIC ACID."
